date,value,scaled_value,dayofweek,month,dayofyear,lag_1,lag_2,rolling_mean_3,rolling_std_3,diff_1,lstm_pred
2016-12-30,11.35,0.09893216080402006,4,12,365,11.58,11.35,11.426666666666668,0.1327905619139496,-0.23000000000000043,0.105050966
2016-12-31,11.55,0.105213567839196,5,12,366,11.35,11.58,11.493333333333334,0.1250333288904181,0.20000000000000107,0.102428526
2017-01-01,10.23,0.06375628140703521,6,1,1,11.55,11.35,11.043333333333335,0.7114304838376267,-1.3200000000000003,0.10228862
2017-01-02,10.34,0.06721105527638188,0,1,2,10.23,11.55,10.706666666666669,0.732416093032817,0.10999999999999943,0.091104284
2017-01-03,11.16,0.09296482412060303,1,1,3,10.34,10.23,10.576666666666666,0.5081666393354265,0.8200000000000003,0.08465226
2017-01-04,11.21,0.09453517587939703,2,1,4,11.16,10.34,10.903333333333334,0.4885011088354308,0.05000000000000071,0.0870222
2017-01-05,11.54,0.10489949748743715,3,1,5,11.21,11.16,11.303333333333333,0.20647840887953564,0.3299999999999983,0.088783786
2017-01-06,11.32,0.0979899497487437,4,1,6,11.54,11.21,11.356666666666667,0.16802777548197798,-0.21999999999999886,0.09274344
2017-01-07,11.07,0.09013819095477388,5,1,7,11.32,11.54,11.31,0.23515952032629048,-0.25,0.09368338
2017-01-08,10.1,0.05967336683417085,6,1,8,11.07,11.32,10.83,0.6444377394288103,-0.9700000000000006,0.09239167
2017-01-09,11.1,0.09108040201005024,0,1,9,10.1,11.07,10.756666666666666,0.5688878038185139,1.0,0.08372712
2017-01-10,11.15,0.09265075376884424,1,1,10,11.1,10.1,10.783333333333333,0.5923118547973277,0.05000000000000071,0.08584742
2017-01-11,11.28,0.09673366834170849,2,1,11,11.15,11.1,11.176666666666668,0.09291573243230157,0.129999999999999,0.08807795
2017-01-12,11.27,0.0964195979899497,3,1,12,11.28,11.15,11.233333333333334,0.07234178138135779,-0.009999999999999787,0.0905281
2017-01-13,11.14,0.09233668341708545,4,1,13,11.27,11.28,11.229999999999999,0.07810249675967432,-0.129999999999999,0.09190722
2017-01-14,9.98,0.05590452261306533,5,1,14,11.14,11.27,10.796666666666667,0.7102347029915176,-1.1600000000000001,0.09171392
2017-01-15,9.94,0.054648241206030124,6,1,15,9.98,11.14,10.353333333333333,0.6815668223538107,-0.040000000000000924,0.082001895
2017-01-16,11.05,0.0895100502512563,0,1,16,9.94,9.98,10.323333333333332,0.6296295206972685,1.1100000000000012,0.07474756
2017-01-17,10.93,0.08574120603015073,1,1,17,11.05,9.94,10.64,0.609179776420822,-0.120000000000001,0.07866308
2017-01-18,11.0,0.0879396984924623,2,1,18,10.93,11.05,10.993333333333334,0.06027713773428499,0.07000000000000028,0.08061456
2017-01-19,10.95,0.0863693467336683,3,1,19,11.0,10.93,10.959999999999999,0.03605551275611331,-0.05000000000000071,0.08238438
2017-01-20,10.96,0.08668341708542715,4,1,20,10.95,11.0,10.969999999999999,0.02645751311264391,0.010000000000001563,0.08300139
2017-01-21,10.11,0.05998743718592964,5,1,21,10.96,10.95,10.673333333333332,0.4878865988459362,-0.8500000000000014,0.08347434
2017-01-22,10.56,0.07412060301507539,6,1,22,10.11,10.96,10.543333333333335,0.4252450274059216,0.45000000000000107,0.07712746
2017-01-23,11.0,0.0879396984924623,0,1,23,10.56,10.11,10.556666666666667,0.4450093631975193,0.4399999999999995,0.07642743
2017-01-24,11.42,0.10113065326633164,1,1,24,11.0,10.56,10.993333333333334,0.4300387579433223,0.41999999999999993,0.07982674
2017-01-25,11.33,0.09830402010050249,2,1,25,11.42,11.0,11.25,0.22113344387515663,-0.08999999999999986,0.0856816
2017-01-26,11.13,0.09202261306532666,3,1,26,11.33,11.42,11.293333333333335,0.14843629385503287,-0.1999999999999993,0.088987574
2017-01-27,10.05,0.05810301507537691,4,1,27,11.13,11.33,10.836666666666666,0.6885734044627654,-1.08,0.089694306
2017-01-28,10.18,0.06218592964824121,5,1,28,10.05,11.13,10.453333333333333,0.5896043871389229,0.129999999999999,0.08134249
2017-01-29,10.71,0.07883165829145733,6,1,29,10.18,10.05,10.313333333333333,0.3496188400722606,0.5300000000000011,0.07651005
2017-01-30,10.55,0.0738065326633166,0,1,30,10.71,10.18,10.480000000000002,0.27184554438160347,-0.16000000000000014,0.07733117
2017-01-31,10.6,0.07537688442211055,1,1,31,10.55,10.71,10.620000000000001,0.08185352771946798,0.049999999999998934,0.07660246
2017-02-01,10.59,0.07506281407035176,2,2,32,10.6,10.55,10.58,0.026457513112991025,-0.009999999999999787,0.07620615
2017-02-02,10.3,0.06595477386934673,3,2,33,10.59,10.6,10.496666666666666,0.17039170558880629,-0.28999999999999915,0.07541847
2017-02-03,10.38,0.06846733668341709,4,2,34,10.3,10.59,10.423333333333334,0.14977761292485312,0.08000000000000007,0.07226352
2017-02-04,10.64,0.07663316582914576,5,2,35,10.38,10.3,10.44,0.17776388834668597,0.2599999999999998,0.07077475
2017-02-05,10.41,0.06940954773869346,6,2,36,10.64,10.38,10.476666666666667,0.14224392195613902,-0.23000000000000043,0.072111934
2017-02-06,10.42,0.06972361809045224,0,2,37,10.41,10.64,10.49,0.1300000000005007,0.009999999999999787,0.071536705
2017-02-07,10.6,0.07537688442211055,1,2,38,10.42,10.41,10.476666666666667,0.10692676621624805,0.17999999999999972,0.07113461
2017-02-08,10.56,0.07412060301507539,2,2,39,10.6,10.42,10.526666666666667,0.09451631252572872,-0.03999999999999915,0.07210395
2017-02-09,10.26,0.06469849246231152,3,2,40,10.56,10.6,10.473333333333334,0.18583146486390453,-0.3000000000000007,0.07253773
2017-02-10,10.53,0.07317839195979897,4,2,41,10.26,10.56,10.45,0.16522711641898472,0.2699999999999996,0.07047728
2017-02-11,9.53,0.04177135678391958,5,2,42,10.53,10.26,10.106666666666667,0.5173329037800396,-1.0,0.071098
2017-02-12,10.51,0.0725502512562814,6,2,43,9.53,10.53,10.19,0.5716642371183889,0.9800000000000004,0.0636283
2017-02-13,10.08,0.05904522613065327,0,2,44,10.51,9.53,10.04,0.49122296363276663,-0.4299999999999997,0.06580186
2017-02-14,10.35,0.06752512562814067,1,2,45,10.08,10.51,10.313333333333333,0.2173323108363684,0.2699999999999996,0.0639703
2017-02-15,10.34,0.06721105527638188,2,2,46,10.35,10.08,10.256666666666666,0.15307950004320983,-0.009999999999999787,0.064753994
2017-02-16,10.33,0.06689698492462309,3,2,47,10.34,10.35,10.339999999999998,0.01000000000705657,-0.009999999999999787,0.06534144
2017-02-17,10.48,0.07160804020100503,4,2,48,10.33,10.34,10.383333333333333,0.08386497083688925,0.15000000000000036,0.06559399
2017-02-18,11.24,0.09547738693467339,5,2,49,10.48,10.33,10.683333333333332,0.4878865988459373,0.7599999999999998,0.06696395
2017-02-19,10.32,0.0665829145728643,6,2,50,11.24,10.48,10.680000000000001,0.49152822909790606,-0.9199999999999999,0.07441521
2017-02-20,10.68,0.07788944723618091,0,2,51,10.32,11.24,10.746666666666664,0.4636090306858282,0.35999999999999943,0.07250944
2017-02-21,10.02,0.057160804020100486,1,2,52,10.68,10.32,10.34,0.3304542328373827,-0.6600000000000001,0.07423402
2017-02-22,10.14,0.06092964824120606,2,2,53,10.02,10.68,10.28,0.3515679166251476,0.120000000000001,0.07004666
2017-02-23,10.17,0.06187185929648242,3,2,54,10.14,10.02,10.11,0.0793725393329285,0.02999999999999936,0.067917764
2017-02-24,10.25,0.06438442211055273,4,2,55,10.17,10.14,10.186666666666667,0.05686240703211394,0.08000000000000007,0.066496864
2017-02-25,10.58,0.07474874371859297,5,2,56,10.25,10.17,10.333333333333334,0.21733231083637133,0.33000000000000007,0.065929264
2017-02-26,10.22,0.06344221105527642,6,2,57,10.58,10.25,10.35,0.19974984355473907,-0.35999999999999943,0.0681574
2017-02-27,10.07,0.058731155778894484,0,2,58,10.22,10.58,10.29,0.2621068484419022,-0.15000000000000036,0.066731095
2017-02-28,9.44,0.03894472361809043,1,2,59,10.07,10.22,9.91,0.4138840417317036,-0.6300000000000008,0.064277515
2017-03-01,10.04,0.05778894472361806,2,3,60,9.44,10.07,9.85,0.355387112878582,0.5999999999999996,0.057675015
2017-03-02,10.0,0.05653266331658291,3,3,61,10.04,9.44,9.826666666666666,0.3354598833445047,-0.03999999999999915,0.057609897
2017-03-03,10.08,0.05904522613065327,4,3,62,10.0,10.04,10.04,0.04000000000202171,0.08000000000000007,0.057424467
2017-03-04,10.36,0.06783919597989946,5,3,63,10.08,10.0,10.146666666666667,0.18903262505051402,0.27999999999999936,0.05790818
2017-03-05,9.37,0.03674623115577885,6,3,64,10.36,10.08,9.936666666666666,0.5103266927503416,-0.9900000000000002,0.06045847
2017-03-06,9.52,0.04145728643216079,0,3,65,9.37,10.36,9.749999999999998,0.5335728628783323,0.15000000000000036,0.054492228
2017-03-07,10.09,0.05935929648241206,1,3,66,9.52,9.37,9.66,0.37986839826469526,0.5700000000000003,0.05106896
2017-03-08,10.14,0.06092964824120606,2,3,67,10.09,9.52,9.916666666666666,0.34443189941337155,0.05000000000000071,0.053053062
2017-03-09,9.91,0.05370603015075376,3,3,68,10.14,10.09,10.046666666666667,0.12096831541149344,-0.23000000000000043,0.055222694
2017-03-10,9.31,0.03486180904522612,4,3,69,9.91,10.14,9.786666666666667,0.4285246006164757,-0.5999999999999996,0.055188335
2017-03-11,9.26,0.033291457286432125,5,3,70,9.31,9.91,9.493333333333334,0.36170890690377994,-0.05000000000000071,0.050422184
2017-03-12,9.4,0.03768844221105527,6,3,71,9.26,9.31,9.323333333333332,0.07094598884741571,0.14000000000000057,0.046136312
2017-03-13,11.64,0.10804020100502515,0,3,72,9.4,9.26,10.1,1.335514881983783,2.24,0.0439497
2017-03-14,10.15,0.061243718592964846,1,3,73,11.64,9.4,10.396666666666667,1.1401900426391522,-1.4900000000000002,0.06016167
2017-03-15,9.72,0.047738693467336724,2,3,74,10.15,11.64,10.503333333333332,1.0075878787150356,-0.4299999999999997,0.06095743
2017-03-16,9.69,0.0467964824120603,3,3,75,9.72,10.15,9.853333333333333,0.2573583752931056,-0.030000000000001137,0.05834565
2017-03-17,9.75,0.04868090452261309,4,3,76,9.69,9.72,9.72,0.030000000003034835,0.0600000000000005,0.055927668
2017-03-18,9.87,0.05244974874371855,5,3,77,9.75,9.69,9.769999999999998,0.09165151390009221,0.11999999999999922,0.05431733
2017-03-19,10.22,0.06344221105527642,6,3,78,9.87,9.75,9.946666666666667,0.24419937209890918,0.3500000000000014,0.05417989
2017-03-20,9.44,0.03894472361809043,0,3,79,10.22,9.87,9.843333333333334,0.39068316233683265,-0.7800000000000011,0.05691121
2017-03-21,9.68,0.046482412060301515,1,3,80,9.44,10.22,9.780000000000001,0.399499687108987,0.2400000000000002,0.052773222
2017-03-22,9.7,0.04711055276381909,2,3,81,9.68,9.44,9.606666666666667,0.14468356276205716,0.019999999999999574,0.051253077
2017-03-23,9.7,0.04711055276381909,3,3,82,9.7,9.68,9.693333333333333,0.011547005391737865,0.0,0.0499036
2017-03-24,9.46,0.03957286432160806,4,3,83,9.7,9.7,9.62,0.13856406460618767,-0.23999999999999844,0.049070727
2017-03-25,9.74,0.0483668341708543,5,3,84,9.46,9.7,9.633333333333333,0.15143755588862473,0.27999999999999936,0.046972223
2017-03-26,8.88,0.021356783919598,6,3,85,9.74,9.46,9.360000000000001,0.43863424398945844,-0.8599999999999994,0.047643945
2017-03-27,9.76,0.04899497487437182,0,3,86,8.88,9.74,9.46,0.5023942674834153,0.879999999999999,0.04128892
2017-03-28,9.7,0.04711055276381909,1,3,87,9.76,8.88,9.446666666666667,0.4916638417999959,-0.0600000000000005,0.043296993
2017-03-29,10.01,0.0568467336683417,2,3,88,9.7,9.76,9.823333333333332,0.16441816606905046,0.3100000000000005,0.044437323
2017-03-30,9.76,0.04899497487437182,3,3,89,10.01,9.7,9.823333333333332,0.16441816606905046,-0.25,0.04773081
2017-03-31,9.62,0.04459798994974873,4,3,90,9.76,10.01,9.796666666666667,0.19756855350361638,-0.14000000000000057,0.048390977
2017-04-01,10.12,0.060301507537688426,5,4,91,9.62,9.76,9.833333333333334,0.25794056162904944,0.5,0.047835093
2017-04-02,8.93,0.02292713567839194,6,4,92,10.12,9.62,9.556666666666667,0.5975226634476087,-1.1899999999999995,0.051249567
2017-04-03,9.54,0.042085427135678366,0,4,93,8.93,10.12,9.53,0.5950630218726353,0.6099999999999994,0.044427734
2017-04-04,10.21,0.06312814070351763,1,4,94,9.54,8.93,9.56,0.6402343321005143,0.6700000000000017,0.044297516
2017-04-05,10.48,0.07160804020100503,2,4,95,10.21,9.54,10.076666666666666,0.4839765834557451,0.2699999999999996,0.04942877
2017-04-06,9.95,0.05496231155778891,3,4,96,10.48,10.21,10.213333333333333,0.26501572280430385,-0.5300000000000011,0.05536113
2017-04-07,9.83,0.051193467336683396,4,4,97,9.95,10.48,10.086666666666666,0.34588051886958704,-0.11999999999999922,0.055549122
2017-04-08,9.57,0.04302763819095479,5,4,98,9.83,9.95,9.783333333333333,0.19425069712490592,-0.2599999999999998,0.054916773
2017-04-09,10.06,0.058417085427135695,6,4,99,9.57,9.83,9.82,0.2451530134429856,0.4900000000000002,0.05208243
2017-04-10,9.93,0.054334170854271335,0,4,100,10.06,9.57,9.853333333333333,0.2538372181802897,-0.13000000000000078,0.05381693
2017-04-11,10.16,0.061557788944723635,1,4,101,9.93,10.06,10.05,0.11532562594741531,0.23000000000000043,0.054471977
2017-04-12,10.11,0.05998743718592964,2,4,102,10.16,9.93,10.066666666666666,0.1209683154114972,-0.05000000000000071,0.056639828
2017-04-13,9.98,0.05590452261306533,3,4,103,10.11,10.16,10.083333333333334,0.0929157324326427,-0.129999999999999,0.057860237
2017-04-14,9.64,0.04522613065326636,4,4,104,9.98,10.11,9.91,0.24269322199058482,-0.33999999999999986,0.057454016
2017-04-15,10.87,0.08385678391959794,5,4,105,9.64,9.98,10.163333333333334,0.6351640208115448,1.2299999999999986,0.054322343
2017-04-16,10.42,0.06972361809045224,6,4,106,10.87,9.64,10.31,0.622334315300182,-0.4499999999999993,0.06181359
2017-04-17,10.09,0.05935929648241206,0,4,107,10.42,10.87,10.459999999999999,0.39153543900921406,-0.33000000000000007,0.06405337
2017-04-18,9.9,0.05339195979899497,1,4,108,10.09,10.42,10.136666666666665,0.2631222782918461,-0.1899999999999995,0.06322117
2017-04-19,10.0,0.05653266331658291,2,4,109,9.9,10.09,9.996666666666668,0.0950438495301028,0.09999999999999964,0.061048586
2017-04-20,10.15,0.061243718592964846,3,4,110,10.0,9.9,10.016666666666667,0.125830573921839,0.15000000000000036,0.060068727
2017-04-21,10.13,0.06061557788944727,4,4,111,10.15,10.0,10.093333333333334,0.08144527815345753,-0.019999999999999574,0.060529944
2017-04-22,9.76,0.04899497487437182,5,4,112,10.13,10.15,10.013333333333334,0.21962088546743413,-0.370000000000001,0.06071889
2017-04-23,9.73,0.04805276381909551,6,4,113,9.76,10.13,9.873333333333333,0.2227853974871552,-0.02999999999999936,0.057913397
2017-04-24,10.12,0.060301507537688426,0,4,114,9.73,9.76,9.87,0.21702534414251312,0.3899999999999988,0.055472452
2017-04-25,10.08,0.05904522613065327,1,4,115,10.12,9.73,9.976666666666667,0.21455380055711387,-0.03999999999999915,0.05651732
2017-04-26,10.42,0.06972361809045224,2,4,116,10.08,10.12,10.206666666666665,0.1858314648639589,0.33999999999999986,0.057043683
2017-04-27,10.09,0.05935929648241206,3,4,117,10.42,10.08,10.196666666666667,0.19347695814614596,-0.33000000000000007,0.060318895
2017-04-28,10.56,0.07412060301507539,4,4,118,10.09,10.42,10.356666666666667,0.24131583730346717,0.47000000000000064,0.060241546
2017-04-29,10.13,0.06061557788944727,5,4,119,10.56,10.09,10.26,0.26057628441619063,-0.4299999999999997,0.063800484
2017-04-30,9.98,0.05590452261306533,6,4,120,10.13,10.56,10.223333333333334,0.30105370506519846,-0.15000000000000036,0.063073285
2017-05-01,9.53,0.04177135678391958,0,5,121,9.98,10.13,9.88,0.31224989992020313,-0.45000000000000107,0.06147331
2017-05-02,10.15,0.061243718592964846,1,5,122,9.53,9.98,9.886666666666665,0.3203643758808237,0.620000000000001,0.05677429
2017-05-03,10.28,0.0653266331658291,2,5,123,10.15,9.53,9.986666666666666,0.40079088479343195,0.129999999999999,0.058141336
2017-05-04,10.16,0.061557788944723635,3,5,124,10.28,10.15,10.196666666666667,0.07234178138175855,-0.11999999999999922,0.06010594
2017-05-05,9.83,0.051193467336683396,4,5,125,10.16,10.28,10.089999999999998,0.23302360395496588,-0.33000000000000007,0.06054886
2017-05-06,10.19,0.0625,5,5,126,9.83,10.16,10.06,0.19974984355479025,0.35999999999999943,0.058240045
2017-05-07,10.11,0.05998743718592964,6,5,127,10.19,9.83,10.043333333333333,0.189032625050539,-0.08000000000000007,0.059205256
2017-05-08,10.26,0.06469849246231152,0,5,128,10.11,10.19,10.186666666666666,0.07505553499568118,0.15000000000000036,0.059275422
2017-05-09,10.21,0.06312814070351763,1,5,129,10.26,10.11,10.193333333333333,0.07637626158360646,-0.049999999999998934,0.060713038
2017-05-10,11.19,0.0939070351758794,2,5,130,10.21,10.26,10.553333333333333,0.5519359866265854,0.9799999999999986,0.061541755
2017-05-11,10.33,0.06689698492462309,3,5,131,11.19,10.21,10.576666666666666,0.5345403009441483,-0.8599999999999994,0.07009852
2017-05-12,10.35,0.06752512562814067,4,5,132,10.33,11.19,10.623333333333333,0.4908496035787927,0.019999999999999574,0.06942554
2017-05-13,10.54,0.07349246231155776,5,5,133,10.35,10.33,10.406666666666666,0.1159022576720284,0.1899999999999995,0.06913793
2017-05-14,10.46,0.07097989949748745,6,5,134,10.54,10.35,10.450000000000001,0.09539392014241264,-0.0799999999999983,0.070500255
2017-05-15,10.19,0.0625,0,5,135,10.46,10.54,10.396666666666667,0.1833939293801027,-0.27000000000000135,0.07100719
2017-05-16,10.49,0.07192211055276382,1,5,136,10.19,10.46,10.38,0.16522711641901283,0.3000000000000007,0.06912789
2017-05-17,10.53,0.07317839195979897,2,5,137,10.49,10.19,10.403333333333334,0.1858314648639285,0.03999999999999915,0.06993935
2017-05-18,10.15,0.061243718592964846,3,5,138,10.53,10.49,10.39,0.20880613017854904,-0.379999999999999,0.07080538
2017-05-19,10.24,0.064070351758794,4,5,139,10.15,10.53,10.306666666666667,0.1985782801151247,0.08999999999999986,0.06827959
2017-05-20,10.67,0.07757537688442212,5,5,140,10.24,10.15,10.353333333333333,0.27790885796152187,0.4299999999999997,0.06689718
2017-05-21,9.52,0.04145728643216079,6,5,141,10.67,10.24,10.143333333333333,0.5810622456617666,-1.1500000000000004,0.069579616
2017-05-22,9.89,0.05307788944723618,0,5,142,9.52,10.67,10.026666666666666,0.5870547958525718,0.370000000000001,0.06246812
2017-05-23,10.4,0.06909547738693467,1,5,143,9.89,9.52,9.936666666666667,0.44185216230489616,0.5099999999999998,0.059957918
2017-05-24,10.46,0.07097989949748745,2,5,144,10.4,9.89,10.25,0.31320919526756025,0.0600000000000005,0.062080707
2017-05-25,10.52,0.07286432160804018,3,5,145,10.46,10.4,10.46,0.06000000000112582,0.05999999999999872,0.06430676
2017-05-26,10.14,0.06092964824120606,4,5,146,10.52,10.46,10.373333333333335,0.20428737928094223,-0.379999999999999,0.06660928
2017-05-27,9.84,0.051507537688442184,5,5,147,10.14,10.52,10.166666666666666,0.34078341117708855,-0.3000000000000007,0.06512035
2017-05-28,9.33,0.0354899497487437,6,5,148,9.84,10.14,9.77,0.40951190458910025,-0.5099999999999998,0.06151874
2017-05-29,10.06,0.058417085427135695,0,5,149,9.33,9.84,9.743333333333334,0.37447741364937887,0.7300000000000004,0.054955658
2017-05-30,10.31,0.06626884422110552,1,5,150,10.06,9.33,9.9,0.5092150822591395,0.25,0.055921458
2017-05-31,10.28,0.0653266331658291,2,5,151,10.31,10.06,10.216666666666667,0.13650396819686075,-0.030000000000001137,0.058705408
2017-06-01,10.18,0.06218592964824121,3,6,152,10.28,10.31,10.256666666666666,0.06806859285666565,-0.09999999999999964,0.060551614
2017-06-02,10.2,0.06281407035175879,4,6,153,10.18,10.28,10.219999999999999,0.05291502622276772,0.019999999999999574,0.06101403
