date,value,scaled_value
2024-03-26,18.64,0.32788944723618085
2024-03-27,18.34,0.3184673366834171
2024-03-28,17.88,0.3040201005025125
2024-03-29,17.68,0.2977386934673366
2024-03-30,18.24,0.3153266331658291
2024-03-31,18.08,0.31030150753768837
2024-04-01,18.88,0.3354271356783919
2024-04-02,18.91,0.33636934673366836
2024-04-03,18.94,0.3373115577889447
2024-04-04,19.2,0.34547738693467334
2024-04-05,19.26,0.3473618090452262
2024-04-06,19.35,0.3501884422110553
2024-04-07,19.02,0.33982412060301503
2024-04-08,19.58,0.3574120603015074
2024-04-09,19.2,0.34547738693467334
2024-04-10,19.5,0.3548994974874372
2024-04-11,20.11,0.3740577889447235
2024-04-12,19.93,0.36840452261306533
2024-04-13,19.46,0.35364321608040206
2024-04-14,19.57,0.35709798994974873
2024-04-15,20.5,0.3863065326633165
2024-04-16,20.78,0.3951005025125628
2024-04-17,21.46,0.41645728643216084
2024-04-18,20.6,0.3894472361809045
2024-04-19,19.86,0.3662060301507537
2024-04-20,20.73,0.39353015075376885
2024-04-21,20.4,0.3831658291457286
2024-04-22,21.21,0.4086055276381909
2024-04-23,21.36,0.41331658291457285
2024-04-24,21.26,0.41017587939698497
2024-04-25,21.57,0.4199120603015075
2024-04-26,21.42,0.4152010050251257
2024-04-27,21.37,0.41363065326633164
2024-04-28,20.96,0.4007537688442211
2024-04-29,21.61,0.42116834170854267
2024-04-30,21.68,0.4233668341708542
2024-05-01,21.19,0.40797738693467334
2024-05-02,21.68,0.4233668341708542
2024-05-03,21.85,0.4287060301507538
2024-05-04,21.83,0.4280778894472361
2024-05-05,21.42,0.4152010050251257
2024-05-06,22.16,0.43844221105527637
2024-05-07,22.31,0.4431532663316582
2024-05-08,22.23,0.4406407035175879
2024-05-09,22.25,0.44126884422110546
2024-05-10,22.48,0.4484924623115578
2024-05-11,22.02,0.4340452261306532
2024-05-12,21.64,0.42211055276381904
2024-05-13,22.42,0.4466080402010051
2024-05-14,22.32,0.4434673366834171
2024-05-15,22.3,0.4428391959798995
2024-05-16,22.42,0.4466080402010051
2024-05-17,22.74,0.4566582914572863
2024-05-18,22.38,0.4453517587939698
2024-05-19,21.93,0.4312185929648241
2024-05-20,22.7,0.45540201005025116
2024-05-21,22.67,0.4544597989949749
2024-05-22,22.74,0.4566582914572863
2024-05-23,22.82,0.45917085427135673
2024-05-24,22.91,0.46199748743718594
2024-05-25,23.05,0.466394472361809
2024-05-26,22.23,0.4406407035175879
2024-05-27,23.09,0.46765075376884413
2024-05-28,23.21,0.4714195979899497
2024-05-29,23.03,0.4657663316582914
2024-05-30,23.11,0.4682788944723617
2024-05-31,23.08,0.46733668341708534
2024-06-01,23.16,0.46984924623115576
2024-06-02,22.54,0.45037688442211044
2024-06-03,23.17,0.47016331658291455
2024-06-04,23.37,0.4764447236180904
2024-06-05,23.41,0.4777010050251256
2024-06-06,23.49,0.4802135678391959
2024-06-07,23.48,0.4798994974874372
2024-06-08,23.05,0.466394472361809
2024-06-09,22.91,0.46199748743718594
2024-06-10,23.7,0.48680904522613055
2024-06-11,23.81,0.49026381909547734
2024-06-12,23.92,0.4937185929648241
2024-06-13,24.24,0.5037688442211055
2024-06-14,24.32,0.5062814070351759
2024-06-15,24.18,0.5018844221105527
2024-06-16,23.91,0.49340452261306533
2024-06-17,24.28,0.5050251256281407
2024-06-18,24.92,0.5251256281407035
2024-06-19,25.13,0.5317211055276381
2024-06-20,25.14,0.532035175879397
2024-06-21,25.57,0.5455402010050251
2024-06-22,25.66,0.5483668341708542
2024-06-23,24.97,0.5266959798994975
2024-06-24,25.7,0.5496231155778893
2024-06-25,25.97,0.5581030150753769
2024-06-26,26.18,0.5646984924623115
2024-06-27,26.2,0.5653266331658291
2024-06-28,26.41,0.5719221105527638
2024-06-29,26.5,0.5747487437185929
2024-06-30,26.21,0.5656407035175879
2024-07-01,26.7,0.5810301507537687
2024-07-02,26.99,0.5901381909547738
2024-07-03,27.24,0.5979899497487436
2024-07-04,27.48,0.6055276381909548
2024-07-05,27.91,0.6190326633165829
2024-07-06,28.14,0.6262562814070352
2024-07-07,27.88,0.6180904522613064
2024-07-08,28.26,0.6300251256281407
2024-07-09,28.58,0.640075376884422
2024-07-10,28.88,0.6494974874371858
2024-07-11,29.15,0.6579773869346732
2024-07-12,29.19,0.6592336683417085
2024-07-13,28.89,0.6498115577889447
2024-07-14,29.15,0.6579773869346732
2024-07-15,29.59,0.6717964824120602
2024-07-16,29.25,0.6611180904522612
2024-07-17,29.67,0.6743090452261307
2024-07-18,29.74,0.6765075376884421
2024-07-19,29.62,0.6727386934673366
2024-07-20,29.69,0.6749371859296482
2024-07-21,29.45,0.6673994974874371
2024-07-22,29.92,0.6821608040201005
2024-07-23,30.34,0.6953517587939698
2024-07-24,30.47,0.6994346733668341
2024-07-25,30.54,0.7016331658291456
2024-07-26,30.6,0.7035175879396984
2024-07-27,30.53,0.7013190954773869
2024-07-28,29.95,0.6831030150753769
2024-07-29,30.47,0.6994346733668341
2024-07-30,30.46,0.6991206030150754
2024-07-31,30.56,0.7022613065326632
2024-08-01,30.5,0.7003768844221104
2024-08-02,30.78,0.7091708542713567
2024-08-03,30.02,0.6853015075376884
2024-08-04,29.46,0.667713567839196
2024-08-05,30.44,0.6984924623115578
2024-08-06,30.26,0.6928391959798995
2024-08-07,30.22,0.6915829145728642
2024-08-08,30.35,0.6956658291457286
2024-08-09,30.47,0.6994346733668341
2024-08-10,30.47,0.6994346733668341
2024-08-11,30.47,0.6994346733668341
2024-08-12,30.07,0.6868718592964823
2024-08-13,30.06,0.6865577889447235
2024-08-14,30.23,0.691896984924623
2024-08-15,29.74,0.6765075376884421
2024-08-16,30.19,0.6906407035175879
2024-08-17,30.32,0.6947236180904522
2024-08-18,29.68,0.6746231155778893
2024-08-19,30.91,0.7132537688442211
2024-08-20,29.92,0.6821608040201005
2024-08-21,30.3,0.6940954773869347
2024-08-22,30.02,0.6853015075376884
2024-08-23,30.09,0.6874999999999999
2024-08-24,29.97,0.6837311557788944
2024-08-25,29.14,0.6576633165829145
2024-08-26,29.66,0.6739949748743718
2024-08-27,29.98,0.6840452261306532
2024-08-28,29.63,0.6730527638190954
2024-08-29,30.05,0.6862437185929647
2024-08-30,30.06,0.6865577889447235
2024-08-31,29.7,0.6752512562814069
2024-09-01,29.15,0.6579773869346732
2024-09-02,29.93,0.6824748743718593
2024-09-03,29.96,0.6834170854271356
2024-09-04,29.82,0.6790201005025125
2024-09-05,29.85,0.679962311557789
2024-09-06,29.6,0.672110552763819
2024-09-07,29.51,0.6692839195979899
2024-09-08,28.88,0.6494974874371858
2024-09-09,29.78,0.6777638190954773
2024-09-10,29.65,0.673680904522613
2024-09-11,29.5,0.6689698492462312
2024-09-12,29.48,0.6683417085427136
2024-09-13,29.7,0.6752512562814069
2024-09-14,28.96,0.6520100502512562
2024-09-15,28.65,0.6422738693467336
2024-09-16,29.51,0.6692839195979899
2024-09-17,28.64,0.6419597989949748
2024-09-18,29.45,0.6673994974874371
2024-09-19,29.53,0.6699120603015075
2024-09-20,29.72,0.6758793969849245
2024-09-21,29.17,0.6586055276381909
2024-09-22,29.05,0.6548366834170853
2024-09-23,29.7,0.6752512562814069
2024-09-24,29.64,0.6733668341708542
2024-09-25,29.71,0.6755653266331658
2024-09-26,29.63,0.6730527638190954
2024-09-27,29.65,0.673680904522613
2024-09-28,29.5,0.6689698492462312
2024-09-29,28.86,0.6488693467336683
2024-09-30,29.69,0.6749371859296482
2024-10-01,29.69,0.6749371859296482
2024-10-02,29.27,0.6617462311557788
2024-10-03,29.91,0.6818467336683417
2024-10-04,29.83,0.6793341708542713
2024-10-05,29.75,0.676821608040201
2024-10-06,29.27,0.6617462311557788
2024-10-07,30.11,0.6881281407035175
2024-10-08,30.2,0.6909547738693467
2024-10-09,30.28,0.6934673366834171
2024-10-10,30.43,0.6981783919597989
2024-10-11,29.7,0.6752512562814069
2024-10-12,29.55,0.6705402010050251
2024-10-13,29.36,0.664572864321608
2024-10-14,30.35,0.6956658291457286
2024-10-15,30.43,0.6981783919597989
2024-10-16,30.57,0.7025753768844221
2024-10-17,30.35,0.6956658291457286
2024-10-18,30.33,0.6950376884422109
2024-10-19,30.15,0.6893844221105526
2024-10-20,29.47,0.6680276381909547
2024-10-21,30.39,0.6969221105527638
2024-10-22,30.49,0.7000628140703516
2024-10-23,30.41,0.6975502512562813
2024-10-24,30.4,0.6972361809045226
2024-10-25,30.45,0.6988065326633165
2024-10-26,30.12,0.6884422110552764
2024-10-27,29.27,0.6617462311557788
2024-10-28,30.26,0.6928391959798995
2024-10-29,30.38,0.696608040201005
2024-10-30,30.42,0.6978643216080402
2024-10-31,29.56,0.6708542713567838
2024-11-01,30.51,0.7006909547738693
2024-11-02,30.31,0.6944095477386933
2024-11-03,29.66,0.6739949748743718
2024-11-04,30.39,0.6969221105527638
2024-11-05,30.45,0.6988065326633165
2024-11-06,30.5,0.7003768844221104
2024-11-07,30.5,0.7003768844221104
2024-11-08,30.74,0.7079145728643215
2024-11-09,30.41,0.6975502512562813
2024-11-10,29.67,0.6743090452261307
2024-11-11,30.72,0.7072864321608039
2024-11-12,30.69,0.7063442211055276
2024-11-13,30.75,0.7082286432160804
2024-11-14,30.74,0.7079145728643215
2024-11-15,30.96,0.714824120603015
2024-11-16,30.53,0.7013190954773869
2024-11-17,29.76,0.6771356783919598
2024-11-18,30.74,0.7079145728643215
2024-11-19,30.68,0.7060301507537687
2024-11-20,30.81,0.7101130653266331
2024-11-21,30.74,0.7079145728643215
2024-11-22,30.72,0.7072864321608039
2024-11-23,30.45,0.6988065326633165
2024-11-24,29.21,0.6598618090452261
2024-11-25,30.7,0.7066582914572863
2024-11-26,30.61,0.7038316582914572
2024-11-27,30.71,0.7069723618090452
2024-11-28,30.64,0.7047738693467336
2024-11-29,30.79,0.7094849246231155
2024-11-30,30.69,0.7063442211055276
2024-12-01,29.81,0.6787060301507537
2024-12-02,31.05,0.7176507537688441
2024-12-03,31.21,0.7226758793969849
2024-12-04,31.18,0.7217336683417085
2024-12-05,31.1,0.7192211055276382
2024-12-06,31.3,0.7255025125628141
2024-12-07,31.28,0.7248743718592965
2024-12-08,30.0,0.6846733668341708
2024-12-09,31.2,0.7223618090452261
2024-12-10,31.18,0.7217336683417085
2024-12-11,31.04,0.7173366834170853
2024-12-12,30.68,0.7060301507537687
2024-12-13,30.5,0.7003768844221104
2024-12-14,29.85,0.679962311557789
2024-12-15,29.12,0.657035175879397
2024-12-16,30.2,0.6909547738693467
2024-12-17,30.07,0.6868718592964823
2024-12-18,29.88,0.6809045226130652
2024-12-19,29.59,0.6717964824120602
2024-12-20,29.4,0.6658291457286432
2024-12-21,29.14,0.6576633165829145
2024-12-22,27.86,0.6174623115577889
2024-12-23,29.0,0.6532663316582914
2024-12-24,28.97,0.652324120603015
2024-12-25,27.25,0.5983040201005024
2024-12-26,28.3,0.6312814070351759
2024-12-27,28.34,0.632537688442211
2024-12-28,27.93,0.6196608040201005
2024-12-29,26.53,0.5756909547738693
2024-12-30,27.65,0.6108668341708542
2024-12-31,27.4,0.6030150753768844
2025-01-01,26.58,0.5772613065326632
2025-01-02,26.85,0.5857412060301508
2025-01-03,27.13,0.5945351758793969
2025-01-04,26.66,0.5797738693467336
2025-01-05,25.2,0.5339195979899497
2025-01-06,26.75,0.5826005025125628
2025-01-07,26.48,0.5741206030150754
2025-01-08,26.33,0.5694095477386933
2025-01-09,26.14,0.5634422110552764
2025-01-10,25.72,0.5502512562814069
2025-01-11,24.83,0.5222989949748743
2025-01-12,23.5,0.4805276381909548
2025-01-13,24.96,0.5263819095477387
2025-01-14,23.91,0.49340452261306533
2025-01-15,24.28,0.5050251256281407
2025-01-16,24.22,0.5031407035175879
2025-01-17,23.96,0.4949748743718593
2025-01-18,24.06,0.49811557788944716
2025-01-19,22.3,0.4428391959798995
2025-01-20,24.0,0.49623115577889443
2025-01-21,23.85,0.4915201005025126
2025-01-22,23.63,0.48461055276381904
2025-01-23,23.55,0.48209798994974873
2025-01-24,23.43,0.47832914572864316
2025-01-25,23.07,0.46702261306532655
2025-01-26,21.58,0.4202261306532662
2025-01-27,22.92,0.4623115577889447
2025-01-28,22.47,0.4481783919597989
2025-01-29,22.27,0.44189698492462304
2025-01-30,22.05,0.4349874371859296
2025-01-31,21.8,0.42713567839195976
2025-02-01,21.13,0.4060929648241205
2025-02-02,20.06,0.3724874371859296
2025-02-03,21.69,0.4236809045226131
2025-02-04,21.31,0.4117462311557788
2025-02-05,21.03,0.4029522613065326
2025-02-06,20.93,0.3998115577889447
2025-02-07,20.77,0.394786432160804
2025-02-08,20.14,0.375
2025-02-09,19.03,0.3401381909547738
2025-02-10,20.34,0.3812814070351759
2025-02-11,20.06,0.3724874371859296
