date,value,scaled_value,dayofweek,month,dayofyear,lag_1,lag_2,rolling_mean_3,rolling_std_3,diff_1
2016-09-14,17.34,0.2870603015075377,2,9,258,18.54,17.71,17.863333333333333,0.6145187819206408,-1.1999999999999993
2016-09-15,17.52,0.2927135678391959,3,9,259,17.34,18.54,17.799999999999997,0.6471475874944558,0.1799999999999997
2016-09-16,17.34,0.2870603015075377,4,9,260,17.52,17.34,17.400000000000002,0.1039230484536128,-0.1799999999999997
2016-09-17,17.05,0.2779522613065326,5,9,261,17.34,17.52,17.30333333333333,0.2371356854908711,-0.2899999999999991
2016-09-18,17.46,0.29082914572864327,6,9,262,17.05,17.34,17.283333333333335,0.2107921567165762,0.4100000000000001
2016-09-19,17.36,0.2876884422110553,0,9,263,17.46,17.05,17.290000000000003,0.2137755832640673,-0.1000000000000014
2016-09-20,17.75,0.29993718592964824,1,9,264,17.36,17.46,17.523333333333337,0.2025668613895761,0.3900000000000005
2016-09-21,17.29,0.28548994974874364,2,9,265,17.75,17.36,17.466666666666665,0.2478574859333986,-0.4600000000000008
2016-09-22,17.08,0.278894472361809,3,9,266,17.29,17.75,17.37333333333333,0.3426854728949377,-0.2100000000000008
2016-09-23,17.43,0.2898869346733668,4,9,267,17.08,17.29,17.266666666666666,0.1761628034893539,0.3500000000000014
2016-09-24,18.18,0.31344221105527637,5,9,268,17.43,17.08,17.563333333333333,0.5619905100028139,0.75
2016-09-25,18.02,0.30841708542713564,6,9,269,18.18,17.43,17.87666666666667,0.3950105483822116,-0.1600000000000001
2016-09-26,17.63,0.29616834170854267,0,9,270,18.02,18.18,17.94333333333333,0.2829016319027068,-0.3900000000000005
2016-09-27,17.36,0.2876884422110553,1,9,271,17.63,18.02,17.669999999999998,0.33181320046057,-0.2699999999999996
2016-09-28,17.41,0.2892587939698492,2,9,272,17.36,17.63,17.466666666666665,0.1436430761757183,0.0500000000000007
2016-09-29,17.01,0.27669597989949746,3,9,273,17.41,17.36,17.26,0.2179449471767882,-0.3999999999999986
2016-09-30,16.94,0.27449748743718594,4,9,274,17.01,17.41,17.12,0.2535744466619121,-0.0700000000000002
2016-10-01,17.24,0.2839195979899497,5,10,275,16.94,17.01,17.063333333333333,0.1569500982262466,0.2999999999999971
2016-10-02,16.27,0.2534547738693467,6,10,276,17.24,16.94,16.816666666666666,0.4966219219217311,-0.9699999999999988
2016-10-03,16.91,0.2735552763819096,0,10,277,16.27,17.24,16.80666666666667,0.493186915208863,0.6400000000000006
2016-10-04,17.13,0.2804648241206029,1,10,278,16.91,16.27,16.77,0.4467661580736634,0.2199999999999988
2016-10-05,17.03,0.27732412060301503,2,10,279,17.13,16.91,17.023333333333333,0.1101514109452508,-0.0999999999999978
2016-10-06,17.08,0.278894472361809,3,10,280,17.03,17.13,17.08,0.0499999999989488,0.0499999999999971
2016-10-07,17.1,0.27952261306532666,4,10,281,17.08,17.03,17.07,0.036055512753187,0.0200000000000031
2016-10-08,17.16,0.2814070351758794,5,10,282,17.1,17.08,17.113333333333333,0.0416333199880476,0.0599999999999987
2016-10-09,17.11,0.27983668341708534,6,10,283,17.16,17.1,17.123333333333335,0.032145502534986,-0.0500000000000007
2016-10-10,16.04,0.24623115577889443,0,10,284,17.11,17.16,16.77,0.6326926584052548,-1.0700000000000005
2016-10-11,16.81,0.2704145728643216,1,10,285,16.04,17.11,16.653333333333332,0.5519359866263899,0.7699999999999996
2016-10-12,17.08,0.278894472361809,2,10,286,16.81,16.04,16.64333333333333,0.5396603870335923,0.2699999999999996
2016-10-13,16.42,0.2581658291457287,3,10,287,17.08,16.81,16.77,0.3318132004606024,-0.6599999999999966
2016-10-14,16.52,0.2613065326633165,4,10,288,16.42,17.08,16.673333333333332,0.3557152419186523,0.0999999999999978
2016-10-15,16.7,0.2669597989949748,5,10,289,16.52,16.42,16.546666666666667,0.1418919776916614,0.1799999999999997
2016-10-16,16.2,0.25125628140703515,6,10,290,16.7,16.52,16.473333333333333,0.2532455988428118,-0.5
2016-10-17,16.9,0.2732412060301507,0,10,291,16.2,16.7,16.599999999999998,0.360555127546282,0.6999999999999993
2016-10-18,17.14,0.2807788944723618,1,10,292,16.9,16.2,16.746666666666666,0.4883987441970377,0.240000000000002
2016-10-19,16.96,0.2751256281407035,2,10,293,17.14,16.9,17.0,0.1248999599675644,-0.1799999999999997
2016-10-20,16.89,0.272927135678392,3,10,294,16.96,17.14,16.99666666666667,0.1289702808139627,-0.0700000000000002
2016-10-21,16.87,0.2722989949748744,4,10,295,16.89,16.96,16.90666666666667,0.0472581562614937,-0.0199999999999995
2016-10-22,16.94,0.27449748743718594,5,10,296,16.87,16.89,16.900000000000002,0.0360555127532911,0.0700000000000002
2016-10-23,16.04,0.24623115577889443,6,10,297,16.94,16.87,16.61666666666667,0.5006329327294068,-0.9000000000000021
2016-10-24,16.6,0.2638190954773869,0,10,298,16.04,16.94,16.526666666666667,0.4544593857906882,0.5600000000000023
2016-10-25,16.5,0.2606783919597989,1,10,299,16.6,16.04,16.38,0.2986636904612281,-0.1000000000000014
2016-10-26,16.37,0.25659547738693467,2,10,300,16.5,16.6,16.49,0.1153256259463459,-0.129999999999999
2016-10-27,16.33,0.2553391959798994,3,10,301,16.37,16.5,16.400000000000002,0.0888819441726994,-0.0400000000000027
2016-10-28,16.48,0.26005025125628145,4,10,302,16.33,16.37,16.393333333333334,0.0776745346510185,0.1500000000000021
2016-10-29,16.23,0.2521984924623115,5,10,303,16.48,16.33,16.346666666666668,0.125830573920863,-0.25
2016-10-30,16.14,0.24937185929648242,6,10,304,16.23,16.48,16.283333333333335,0.1761628034894312,-0.0899999999999998
2016-10-31,17.66,0.29711055276381904,0,10,305,16.14,16.23,16.676666666666666,0.8527797683653408,1.5199999999999996
2016-11-01,17.03,0.27732412060301503,1,11,306,17.66,16.14,16.94333333333333,0.7636971476529405,-0.629999999999999
2016-11-02,16.66,0.26570351758793964,2,11,307,17.03,17.66,17.116666666666667,0.5056019514729275,-0.370000000000001
2016-11-03,16.7,0.2669597989949748,3,11,308,16.66,17.03,16.796666666666667,0.2030599254733448,0.0399999999999991
2016-11-04,16.64,0.26507537688442206,4,11,309,16.7,16.66,16.666666666666668,0.0305505046315572,-0.0599999999999987
2016-11-05,16.7,0.2669597989949748,5,11,310,16.64,16.7,16.68,0.0346410161500661,0.0599999999999987
2016-11-06,15.74,0.23680904522613067,6,11,311,16.7,16.64,16.360000000000003,0.537773186389871,-0.9599999999999992
2016-11-07,16.9,0.2732412060301507,0,11,312,15.74,16.7,16.446666666666665,0.6201075175590487,1.1599999999999984
2016-11-08,16.55,0.26224874371859297,1,11,313,16.9,15.74,16.396666666666665,0.5950070027598391,-0.3499999999999978
2016-11-09,16.51,0.2609924623115578,2,11,314,16.55,16.9,16.653333333333332,0.2145538005565105,-0.0399999999999991
2016-11-10,16.29,0.25408291457286425,3,11,315,16.51,16.55,16.45,0.1399999999996921,-0.2200000000000024
2016-11-11,16.39,0.25722361809045224,4,11,316,16.29,16.51,16.396666666666665,0.1101514109453348,0.1000000000000014
2016-11-12,15.77,0.23775125628140698,5,11,317,16.39,16.29,16.150000000000002,0.3328663395417423,-0.620000000000001
2016-11-13,15.42,0.22675879396984921,6,11,318,15.77,16.39,15.86,0.491222963632528,-0.3499999999999996
2016-11-14,16.92,0.27386934673366836,0,11,319,15.42,15.77,16.036666666666665,0.7847504911328542,1.5000000000000018
2016-11-15,16.33,0.2553391959798994,1,11,320,16.92,15.42,16.223333333333333,0.7556674753707826,-0.5900000000000034
2016-11-16,16.05,0.24654522613065322,2,11,321,16.33,16.92,16.433333333333334,0.444109596083273,-0.2799999999999976
2016-11-17,15.96,0.24371859296482412,3,11,322,16.05,16.33,16.113333333333333,0.1929594085118784,-0.0899999999999998
2016-11-18,16.07,0.2471733668341708,4,11,323,15.96,16.05,16.026666666666667,0.058594652770165,0.1099999999999994
2016-11-19,15.96,0.24371859296482412,5,11,324,16.07,15.96,15.99666666666667,0.0635085296102566,-0.1099999999999994
2016-11-20,16.01,0.24528894472361806,6,11,325,15.96,16.07,16.013333333333332,0.0550757054721633,0.0500000000000007
2016-11-21,16.01,0.24528894472361806,0,11,326,16.01,15.96,15.993333333333334,0.0288675134581598,0.0
2016-11-22,16.01,0.24528894472361806,1,11,327,16.01,16.01,16.01,0.0,0.0
2016-11-23,15.68,0.23492462311557788,2,11,328,16.01,16.01,15.9,0.1905255888323822,-0.3300000000000018
2016-11-24,15.72,0.2361809045226131,3,11,329,15.68,16.01,15.803333333333336,0.180092568789667,0.0400000000000009
2016-11-25,15.73,0.23649497487437188,4,11,330,15.72,15.68,15.71,0.0264575131093055,0.0099999999999997
2016-11-26,15.58,0.23178391959798994,5,11,331,15.73,15.72,15.676666666666668,0.0838649708356414,-0.1500000000000003
2016-11-27,14.38,0.19409547738693467,6,11,332,15.58,15.73,15.230000000000002,0.7399324293473941,-1.1999999999999993
2016-11-28,13.82,0.17650753768844218,0,11,333,14.38,15.58,14.593333333333334,0.8991848160046295,-0.5600000000000005
2016-11-29,14.51,0.19817839195979897,1,11,334,13.82,14.38,14.236666666666666,0.3666515148383891,0.6899999999999995
2016-11-30,14.63,0.20194723618090454,2,11,335,14.51,13.82,14.32,0.4371498598878323,0.120000000000001
2016-12-01,14.49,0.1975502512562814,3,12,336,14.63,14.51,14.543333333333331,0.075718777943667,-0.1400000000000005
2016-12-02,14.76,0.2060301507537688,4,12,337,14.49,14.63,14.626666666666669,0.1350308606700015,0.2699999999999996
2016-12-03,14.71,0.2044597989949749,5,12,338,14.76,14.49,14.653333333333334,0.1436430761759198,-0.0499999999999989
2016-12-04,14.25,0.1900125628140703,6,12,339,14.71,14.76,14.573333333333332,0.2811286775362524,-0.4600000000000008
2016-12-05,14.19,0.18812814070351758,0,12,340,14.25,14.71,14.383333333333336,0.2844878439112734,-0.0600000000000005
2016-12-06,14.25,0.1900125628140703,1,12,341,14.19,14.25,14.23,0.0346410161507059,0.0600000000000005
2016-12-07,14.37,0.19378140703517582,2,12,342,14.25,14.19,14.27,0.0916515138988601,0.1199999999999992
2016-12-08,14.22,0.189070351758794,3,12,343,14.37,14.25,14.28,0.0793725393316405,-0.1499999999999985
2016-12-09,13.63,0.17054020100502515,4,12,344,14.22,14.37,14.073333333333332,0.3911947511576408,-0.5899999999999999
2016-12-10,13.0,0.1507537688442211,5,12,345,13.63,14.22,13.616666666666667,0.6101092798288648,-0.6300000000000008
2016-12-11,12.53,0.13599246231155776,6,12,346,13.0,13.63,13.053333333333333,0.5519359866264432,-0.4700000000000006
2016-12-12,13.73,0.1736809045226131,0,12,347,12.53,13.0,13.086666666666666,0.6046762219016922,1.200000000000001
2016-12-13,12.87,0.14667085427135673,1,12,348,13.73,12.53,13.043333333333331,0.6184927916583225,-0.8600000000000012
2016-12-14,13.3,0.1601758793969849,2,12,349,12.87,13.73,13.3,0.429999999999964,0.4300000000000015
2016-12-15,12.86,0.14635678391959794,3,12,350,13.3,12.87,13.01,0.2511971337415525,-0.4400000000000013
2016-12-16,12.74,0.14258793969849248,4,12,351,12.86,13.3,12.966666666666669,0.2948445918332318,-0.1199999999999992
2016-12-17,12.93,0.14855527638190952,5,12,352,12.74,12.86,12.843333333333334,0.0960902353691884,0.1899999999999995
2016-12-18,11.47,0.10270100502512564,6,12,353,12.93,12.74,12.38,0.7937883848986301,-1.459999999999999
2016-12-19,12.47,0.13410804020100503,0,12,354,11.47,12.93,12.29,0.7464583042608451,1.0
2016-12-20,12.34,0.13002512562814067,1,12,355,12.47,11.47,12.093333333333334,0.543721742560762,-0.1300000000000007
2016-12-21,12.26,0.1275125628140703,2,12,356,12.34,12.47,12.356666666666667,0.1059874206371233,-0.08
2016-12-22,12.36,0.13065326633165825,3,12,357,12.26,12.34,12.32,0.0529150262210778,0.0999999999999996
2016-12-23,12.6,0.13819095477386933,4,12,358,12.36,12.26,12.406666666666666,0.174737898961016,0.2400000000000002
2016-12-24,12.2,0.12562814070351758,5,12,359,12.6,12.36,12.386666666666663,0.2013289182738299,-0.4000000000000003
2016-12-25,10.84,0.08291457286432158,6,12,360,12.2,12.6,11.88,0.9226050075736524,-1.3599999999999994
2016-12-26,11.44,0.10175879396984921,0,12,361,10.84,12.2,11.493333333333332,0.6815668223536953,0.5999999999999996
2016-12-27,11.32,0.0979899497487437,1,12,362,11.44,10.84,11.2,0.3174901573277217,-0.1199999999999992
2016-12-28,11.35,0.09893216080402006,2,12,363,11.32,11.44,11.37,0.0624499799838293,0.0299999999999993
2016-12-29,11.58,0.10615577889447236,3,12,364,11.35,11.32,11.416666666666666,0.1422439219556109,0.2300000000000004
2016-12-30,11.35,0.09893216080402006,4,12,365,11.58,11.35,11.426666666666668,0.132790561913541,-0.2300000000000004
2016-12-31,11.55,0.105213567839196,5,12,366,11.35,11.58,11.493333333333334,0.1250333288899955,0.200000000000001
2017-01-01,10.23,0.06375628140703521,6,1,1,11.55,11.35,11.043333333333337,0.7114304838375389,-1.3200000000000005
2017-01-02,10.34,0.06721105527638188,0,1,2,10.23,11.55,10.706666666666669,0.7324160930327218,0.1099999999999994
2017-01-03,11.16,0.09296482412060303,1,1,3,10.34,10.23,10.576666666666666,0.5081666393352839,0.8200000000000003
2017-01-04,11.21,0.09453517587939703,2,1,4,11.16,10.34,10.903333333333334,0.4885011088352967,0.0500000000000007
2017-01-05,11.54,0.10489949748743715,3,1,5,11.21,11.16,11.303333333333333,0.2064784088792598,0.3299999999999983
2017-01-06,11.32,0.0979899497487437,4,1,6,11.54,11.21,11.356666666666667,0.1680277754816457,-0.2199999999999988
2017-01-07,11.07,0.09013819095477388,5,1,7,11.32,11.54,11.31,0.2351595203260488,-0.25
2017-01-08,10.1,0.05967336683417085,6,1,8,11.07,11.32,10.83,0.6444377394287063,-0.9700000000000006
2017-01-09,11.1,0.09108040201005024,0,1,9,10.1,11.07,10.756666666666666,0.5688878038183933,1.0
2017-01-10,11.15,0.09265075376884424,1,1,10,11.1,10.1,10.783333333333331,0.5923118547972128,0.0500000000000007
2017-01-11,11.28,0.09673366834170849,2,1,11,11.15,11.1,11.176666666666668,0.0929157324316595,0.129999999999999
2017-01-12,11.27,0.0964195979899497,3,1,12,11.28,11.15,11.233333333333334,0.0723417813805498,-0.0099999999999997
2017-01-13,11.14,0.09233668341708545,4,1,13,11.27,11.28,11.23,0.078102496758925,-0.129999999999999
2017-01-14,9.98,0.05590452261306533,5,1,14,11.14,11.27,10.796666666666669,0.7102347029914222,-1.16
2017-01-15,9.94,0.054648241206030124,6,1,15,9.98,11.14,10.353333333333332,0.6815668223536975,-0.0400000000000009
2017-01-16,11.05,0.0895100502512563,0,1,16,9.94,9.98,10.323333333333332,0.629629520697145,1.1100000000000012
2017-01-17,10.93,0.08574120603015073,1,1,17,11.05,9.94,10.64,0.6091797764207054,-0.120000000000001
2017-01-18,11.0,0.0879396984924623,2,1,18,10.93,11.05,10.993333333333334,0.0602771377332312,0.0700000000000002
2017-01-19,10.95,0.0863693467336683,3,1,19,11.0,10.93,10.96,0.0360555127543319,-0.0500000000000007
2017-01-20,10.96,0.08668341708542715,4,1,20,10.95,11.0,10.97,0.0264575131102244,0.0100000000000015
2017-01-21,10.11,0.05998743718592964,5,1,21,10.96,10.95,10.673333333333332,0.487886598845792,-0.8500000000000014
2017-01-22,10.56,0.07412060301507539,6,1,22,10.11,10.96,10.543333333333337,0.4252450274057497,0.450000000000001
2017-01-23,11.0,0.0879396984924623,0,1,23,10.56,10.11,10.556666666666668,0.4450093631973557,0.4399999999999995
2017-01-24,11.42,0.10113065326633164,1,1,24,11.0,10.56,10.993333333333334,0.4300387579431746,0.4199999999999999
2017-01-25,11.33,0.09830402010050249,2,1,25,11.42,11.0,11.25,0.2211334438748941,-0.0899999999999998
2017-01-26,11.13,0.09202261306532666,3,1,26,11.33,11.42,11.293333333333337,0.1484362938546481,-0.1999999999999993
2017-01-27,10.05,0.05810301507537691,4,1,27,11.13,11.33,10.836666666666666,0.6885734044626683,-1.08
2017-01-28,10.18,0.06218592964824121,5,1,28,10.05,11.13,10.453333333333331,0.5896043871387957,0.129999999999999
2017-01-29,10.71,0.07883165829145733,6,1,29,10.18,10.05,10.313333333333333,0.3496188400720375,0.5300000000000011
2017-01-30,10.55,0.0738065326633166,0,1,30,10.71,10.18,10.480000000000002,0.2718455443813296,-0.1600000000000001
2017-01-31,10.6,0.07537688442211055,1,1,31,10.55,10.71,10.62,0.081853527718595,0.0499999999999989
2017-02-01,10.59,0.07506281407035176,2,2,32,10.6,10.55,10.58,0.026457513110258,-0.0099999999999997
2017-02-02,10.3,0.06595477386934673,3,2,33,10.59,10.6,10.496666666666666,0.1703917055883714,-0.2899999999999991
2017-02-03,10.38,0.06846733668341709,4,2,34,10.3,10.59,10.423333333333334,0.149777612924348,0.08
2017-02-04,10.64,0.07663316582914576,5,2,35,10.38,10.3,10.44,0.1777638883462624,0.2599999999999998
2017-02-05,10.41,0.06940954773869346,6,2,36,10.64,10.38,10.476666666666668,0.1422439219556151,-0.2300000000000004
2017-02-06,10.42,0.06972361809045224,0,2,37,10.41,10.64,10.49,0.1299999999999296,0.0099999999999997
2017-02-07,10.6,0.07537688442211055,1,2,38,10.42,10.41,10.476666666666668,0.1069267662155511,0.1799999999999997
2017-02-08,10.56,0.07412060301507539,2,2,39,10.6,10.42,10.526666666666667,0.0945163125249516,-0.0399999999999991
2017-02-09,10.26,0.06469849246231152,3,2,40,10.56,10.6,10.473333333333334,0.1858314648635031,-0.3000000000000007
2017-02-10,10.53,0.07317839195979897,4,2,41,10.26,10.56,10.45,0.1652271164185302,0.2699999999999996
2017-02-11,9.53,0.04177135678391958,5,2,42,10.53,10.26,10.106666666666667,0.5173329037798803,-1.0
2017-02-12,10.51,0.0725502512562814,6,2,43,9.53,10.53,10.19,0.5716642371182479,0.9800000000000004
2017-02-13,10.08,0.05904522613065327,0,2,44,10.51,9.53,10.04,0.491222963632596,-0.4299999999999997
2017-02-14,10.35,0.06752512562814067,1,2,45,10.08,10.51,10.313333333333333,0.2173323108360096,0.2699999999999996
2017-02-15,10.34,0.06721105527638188,2,2,46,10.35,10.08,10.256666666666666,0.1530795000426925,-0.0099999999999997
2017-02-16,10.33,0.06689698492462309,3,2,47,10.34,10.35,10.339999999999998,0.0099999999993158,-0.0099999999999997
2017-02-17,10.48,0.07160804020100503,4,2,48,10.33,10.34,10.383333333333333,0.0838649708359772,0.1500000000000003
2017-02-18,11.24,0.09547738693467339,5,2,49,10.48,10.33,10.683333333333332,0.4878865988457936,0.7599999999999998
2017-02-19,10.32,0.0665829145728643,6,2,50,11.24,10.48,10.68,0.4915282290977633,-0.92
2017-02-20,10.68,0.07788944723618091,0,2,51,10.32,11.24,10.746666666666664,0.4636090306856799,0.3599999999999994
2017-02-21,10.02,0.057160804020100486,1,2,52,10.68,10.32,10.34,0.3304542328371485,-0.6600000000000001
2017-02-22,10.14,0.06092964824120606,2,2,53,10.02,10.68,10.28,0.3515679166249237,0.120000000000001
2017-02-23,10.17,0.06187185929648242,3,2,54,10.14,10.02,10.11,0.0793725393318915,0.0299999999999993
2017-02-24,10.25,0.06438442211055273,4,2,55,10.17,10.14,10.186666666666667,0.0568624070306951,0.08
2017-02-25,10.58,0.07474874371859297,5,2,56,10.25,10.17,10.333333333333334,0.2173323108360145,0.33
2017-02-26,10.22,0.06344221105527642,6,2,57,10.58,10.25,10.35,0.1997498435543526,-0.3599999999999994
2017-02-27,10.07,0.058731155778894484,0,2,58,10.22,10.58,10.29,0.2621068484416028,-0.1500000000000003
2017-02-28,9.44,0.03894472361809043,1,2,59,10.07,10.22,9.91,0.4138840417314944,-0.6300000000000008
2017-03-01,10.04,0.05778894472361806,2,3,60,9.44,10.07,9.85,0.3553871128783348,0.5999999999999996
2017-03-02,10.0,0.05653266331658291,3,3,61,10.04,9.44,9.826666666666666,0.3354598833442413,-0.0399999999999991
2017-03-03,10.08,0.05904522613065327,4,3,62,10.0,10.04,10.04,0.0399999999999264,0.08
2017-03-04,10.36,0.06783919597989946,5,3,63,10.08,10.0,10.146666666666668,0.1890326250500826,0.2799999999999993
2017-03-05,9.37,0.03674623115577885,6,3,64,10.36,10.08,9.936666666666666,0.5103266927501731,-0.9900000000000002
2017-03-06,9.52,0.04145728643216079,0,3,65,9.37,10.36,9.749999999999998,0.5335728628781636,0.1500000000000003
2017-03-07,10.09,0.05935929648241206,1,3,66,9.52,9.37,9.66,0.3798683982644533,0.5700000000000003
